Reported Date,Total Dead and Missing,Location Coordinates,Country,Countryid
"March 17, 2016",20,"46.2276,2.2137",France,FR
"March 17, 2016",1,"-0.8037,11.6094",Gabon,GA
"March 17, 2016",5,"55.3781,-3.436",United Kingdom,GB
"March 17, 2016",1,"12.2628,-61.6042",Grenada,GD
"March 17, 2016",3,"42.3154,43.3569",Georgia,GE
"March 17, 2016",1,"3.9339,-53.1258",French Guiana,GF
"March 17, 2016",2,"49.4657,-2.5853",Guernsey,GG
"March 17, 2016",6,"7.9465,-1.0232",Ghana,GH
"March 17, 2016",9,"36.1377,-5.3454",Gibraltar,GI
"March 16, 2016",1,"71.7069,-42.6043",Greenland,GL
"March 16, 2016",3,"13.4432,-15.3101",Gambia,GM
"March 15, 2016",1,"9.9456,-9.6966",Guinea,GN
"March 14, 2016",1,"16.996,-62.0676",Guadeloupe,GP
"March 14, 2016",8,"1.6508,10.2679",Equatorial Guinea,GQ
"March 14, 2016",1,"39.0742,21.8243",Greece,GR
"March 14, 2016",3,"-54.4296,-36.5879",South Georgia and the South Sandwich Islands,GS
"March 14, 2016",1,"15.7835,-90.2308",Guatemala,GT
"March 14, 2016",1,"13.4443,144.7937",Guam,GU
"March 14, 2016",1,"11.8037,-15.1804",Guinea-Bissau,GW
"March 13, 2016",1,"4.8604,-58.9302",Guyana,GY
"March 13, 2016",1,"31.3547,34.3088",Gaza Strip,GZ
"March 12, 2016",1,"22.3964,114.1095",Hong Kong,HK
"March 12, 2016",1,"-53.0818,73.5042",Heard Island and McDonald Islands,HM
"March 12, 2016",1,"15.2,-86.2419",Honduras,HN
"March 11, 2016",1,"45.1,15.2",Croatia,HR
"March 11, 2016",1,"18.9712,-72.2852",Haiti,HT
"March 10, 2016",7,"47.1625,19.5033",Hungary,HU
"March 10, 2016",1,"-0.7893,113.9213",Indonesia,ID
"March 08, 2016",1,"53.4129,-8.2439",Ireland,IE
"March 08, 2016",1,"31.0461,34.8516",Israel,IL
"March 08, 2016",1,"54.2361,-4.5481",Isle of Man,IM
"March 08, 2016",1,"20.5937,78.9629",India,IN
"March 08, 2016",1,"-6.3432,71.8765",British Indian Ocean Territory,IO
"March 07, 2016",1,"33.2232,43.6793",Iraq,IQ
"March 07, 2016",1,"32.4279,53.688",Iran,IR
"March 07, 2016",2,"64.9631,-19.0208",Iceland,IS
"March 06, 2016",25,"41.8719,12.5674",Italy,IT
"March 06, 2016",1,"49.2144,-2.1313",Jersey,JE
"March 05, 2016",3,"18.1096,-77.2975",Jamaica,JM
"March 04, 2016",20,"30.5852,36.2384",Jordan,JO
"March 03, 2016",1,"36.2048,138.2529",Japan,JP
"March 03, 2016",1,"-0.0236,37.9062",Kenya,KE
"March 02, 2016",3,"41.2044,74.7661",Kyrgyzstan,KG
"March 02, 2016",1,"12.5657,104.991",Cambodia,KH
"March 02, 2016",1,"-3.3704,-168.734",Kiribati,KI
"March 01, 2016",1,"-11.875,43.8722",Comoros,KM
"March 01, 2016",4,"17.3578,-62.783",Saint Kitts and Nevis,KN
"March 01, 2016",2,"40.3399,127.5101",North Korea,KP
"March 01, 2016",1,"35.9078,127.7669",South Korea,KR
"February 29, 2016",3,"29.3117,47.4818",Kuwait,KW
"February 29, 2016",1,"19.5135,-80.567",Cayman Islands,KY
"February 29, 2016",1,"48.0196,66.9237",Kazakhstan,KZ
"February 28, 2016",1,"19.8563,102.4955",Laos,LA
"February 28, 2016",1,"33.8547,35.8623",Lebanon,LB
"February 27, 2016",1,"13.9094,-60.9789",Saint Lucia,LC
"February 25, 2016",1,"47.166,9.5554",Liechtenstein,LI
"February 23, 2016",1,"7.8731,80.7718",Sri Lanka,LK
"February 23, 2016",5,"6.4281,-9.4295",Liberia,LR
"February 21, 2016",1,"-29.61,28.2336",Lesotho,LS
"February 21, 2016",1,"55.1694,23.8813",Lithuania,LT
"February 21, 2016",13,"49.8153,6.1296",Luxembourg,LU
"February 21, 2016",3,"56.8796,24.6032",Latvia,LV
"February 21, 2016",3,"26.3351,17.2283",Libya,LY
"February 21, 2016",6,"31.7917,-7.0926",Morocco,MA
"February 21, 2016",1,"43.7503,7.4128",Monaco,MC
"February 21, 2016",10,"47.4116,28.3699",Moldova,MD
"February 21, 2016",2,"42.7087,19.3744",Montenegro,ME
"February 21, 2016",1,"-18.7669,46.8691",Madagascar,MG
"February 21, 2016",30,"7.1315,171.1845",Marshall Islands,MH
"February 21, 2016",5,"41.6086,21.7453",Macedonia [FYROM],MK
"February 21, 2016",3,"17.5707,-3.9962",Mali,ML
"February 21, 2016",3,"21.914,95.9562",Myanmar [Burma],MM
"February 21, 2016",1,"46.8625,103.8467",Mongolia,MN
"February 21, 2016",28,"22.1987,113.5439",Macau,MO
"February 21, 2016",1,"17.3308,145.3847",Northern Mariana Islands,MP
"February 21, 2016",6,"14.6415,-61.0242",Martinique,MQ
"February 21, 2016",3,"21.0079,-10.9408",Mauritania,MR
"February 21, 2016",1,"16.7425,-62.1874",Montserrat,MS
"February 20, 2016",1,"35.9375,14.3754",Malta,MT
"February 19, 2016",1,"-20.3484,57.5522",Mauritius,MU
"February 19, 2016",1,"3.2028,73.2207",Maldives,MV
"February 19, 2016",2,"-13.2543,34.3015",Malawi,MW
"February 19, 2016",1,"23.6345,-102.5528",Mexico,MX
"February 19, 2016",2,"4.2105,101.9758",Malaysia,MY
"February 18, 2016",4,"-18.6657,35.5296",Mozambique,MZ
"February 18, 2016",1,"-22.9576,18.4904",Namibia,NA
"February 18, 2016",1,"-20.9043,165.618",New Caledonia,NC
"February 18, 2016",2,"17.6078,8.0817",Niger,NE
"February 18, 2016",3,"-29.0408,167.9547",Norfolk Island,NF
"February 18, 2016",6,"9.082,8.6753",Nigeria,NG
"February 18, 2016",1,"12.8654,-85.2072",Nicaragua,NI
"February 18, 2016",25,"52.1326,5.2913",Netherlands,NL
"February 18, 2016",1,"60.472,8.4689",Norway,NO
"February 18, 2016",3,"28.3949,84.124",Nepal,NP
"February 18, 2016",1,"-0.5228,166.9315",Nauru,NR
"February 18, 2016",3,"-19.0544,-169.8672",Niue,NU
"February 18, 2016",6,"-40.9006,174.886",New Zealand,NZ
"February 18, 2016",1,"21.5126,55.9233",Oman,OM
"February 18, 2016",2,"8.538,-80.7821",Panama,PA
"February 18, 2016",8,"-9.19,-75.0152",Peru,PE
"February 17, 2016",1,"-17.6797,-149.4068",French Polynesia,PF
"February 17, 2016",1,"-6.315,143.9556",Papua New Guinea,PG
"February 17, 2016",1,"12.8797,121.774",Philippines,PH
"February 17, 2016",1,"30.3753,69.3451",Pakistan,PK
"February 17, 2016",1,"51.9194,19.1451",Poland,PL
"February 17, 2016",1,"46.9419,-56.2711",Saint Pierre and Miquelon,PM
"February 17, 2016",1,"-24.7036,-127.4393",Pitcairn Islands,PN
"February 17, 2016",1,"18.2208,-66.5901",Puerto Rico,PR
"February 17, 2016",1,"31.9522,35.2332",Palestinian Territories,PS
"February 17, 2016",3,"39.3999,-8.2245",Portugal,PT
"February 17, 2016",2,"7.515,134.5825",Palau,PW
"February 17, 2016",1,"-23.4425,-58.4438",Paraguay,PY
"February 17, 2016",3,"25.3548,51.1839",Qatar,QA
"February 17, 2016",6,"-21.1151,55.5364",Réunion,RE
"February 17, 2016",5,"45.9432,24.9668",Romania,RO
"February 16, 2016",1,"44.0165,21.0059",Serbia,RS
"February 16, 2016",2,"61.524,105.3188",Russia,RU
"February 15, 2016",1,"-1.9403,29.8739",Rwanda,RW
"February 15, 2016",1,"23.8859,45.0792",Saudi Arabia,SA
"February 14, 2016",1,"-9.6457,160.1562",Solomon Islands,SB
"February 14, 2016",1,"-4.6796,55.492",Seychelles,SC
"February 12, 2016",1,"12.8628,30.2176",Sudan,SD
"February 12, 2016",28,"60.1282,18.6435",Sweden,SE
"February 12, 2016",26,"1.3521,103.8198",Singapore,SG
"February 12, 2016",3,"-24.1435,-10.0307",Saint Helena,SH
"February 12, 2016",6,"46.1512,14.9955",Slovenia,SI
"February 12, 2016",2,"77.5536,23.6703",Svalbard and Jan Mayen,SJ
"February 12, 2016",3,"48.669,19.699",Slovakia,SK
"February 11, 2016",1,"8.4606,-11.7799",Sierra Leone,SL
"February 11, 2016",7,"43.9424,12.4578",San Marino,SM
"February 11, 2016",1,"14.4974,-14.4524",Senegal,SN
"February 11, 2016",3,"5.1521,46.1996",Somalia,SO
"February 10, 2016",1,"3.9193,-56.0278",Suriname,SR
"February 10, 2016",1,"0.1864,6.6131",São Tomé and Príncipe,ST
"February 09, 2016",1,"13.7942,-88.8965",El Salvador,SV
"February 09, 2016",11,"34.8021,38.9968",Syria,SY
"February 08, 2016",1,"-26.5225,31.4659",Swaziland,SZ
"February 08, 2016",36,"21.694,-71.7979",Turks and Caicos Islands,TC
"February 08, 2016",1,"15.4542,18.7322",Chad,TD
"February 07, 2016",1,"-49.2804,69.3486",French Southern Territories,TF
"February 07, 2016",1,"8.6195,0.8248",Togo,TG
"February 07, 2016",56,"15.87,100.9925",Thailand,TH
"February 07, 2016",2,"38.861,71.2761",Tajikistan,TJ
"February 07, 2016",1,"-8.9674,-171.8559",Tokelau,TK
"February 07, 2016",1,"-8.8742,125.7275",Timor-Leste,TL
"February 07, 2016",2,"38.9697,59.5563",Turkmenistan,TM
"February 07, 2016",7,"33.8869,9.5375",Tunisia,TN
"February 07, 2016",1,"-21.179,-175.1982",Tonga,TO
"February 07, 2016",4,"38.9637,35.2433",Turkey,TR
"February 06, 2016",1,"10.6918,-61.2225",Trinidad and Tobago,TT
"February 05, 2016",1,"-7.1095,177.6493",Tuvalu,TV
"February 05, 2016",1,"23.6978,120.9605",Taiwan,TW
"February 05, 2016",5,"-6.369,34.8888",Tanzania,TZ
"February 02, 2016",9,"48.3794,31.1656",Ukraine,UA
"February 02, 2016",7,"1.3733,32.2903",Uganda,UG
"February 01, 2016",1,"1.3733,32.2903",Uganda,UM
"February 01, 2016",20,"37.0902,-95.7129",United States,US
"February 01, 2016",1,"-32.5228,-55.7658",Uruguay,UY
"February 01, 2016",2,"41.3775,64.5853",Uzbekistan,UZ
"January 31, 2016",3,"41.9029,12.4534",Vatican City,VA
"January 31, 2016",1,"12.9843,-61.2872",Saint Vincent and the Grenadines,VC
"January 31, 2016",1,"6.4238,-66.5897",Venezuela,VE
"January 31, 2016",1,"18.4207,-64.64",British Virgin Islands,VG
"January 30, 2016",39,"18.3358,-64.8963",U.S. Virgin Islands,VI
"January 30, 2016",1,"14.0583,108.2772",Vietnam,VN
"January 30, 2016",70,"-15.3767,166.9592",Vanuatu,VU
"January 30, 2016",2,"-13.7688,-177.1561",Wallis and Futuna,WF
"January 29, 2016",1,"-13.759,-172.1046",Samoa,WS
"January 29, 2016",1,"42.6026,20.903",Kosovo,XK
"January 29, 2016",2,"15.5527,48.5164",Yemen,YE
"January 29, 2016",3,"-12.8275,45.1662",Mayotte,YT
"January 29, 2016",1,"-30.5595,22.9375",South Africa,ZA
"January 28, 2016",1,"-13.1339,27.8493",Zambia,ZM
"January 28, 2016",41,"-19.0154,29.154942.5462,1.6016",Zimbabwe,ZW
"January 27, 2016",7,"42.5462,1.6016",Andorra,AD
"January 27, 2016",1,"23.4241,53.8478",United Arab Emirates,AE
"January 26, 2016",21,"33.9391,67.71",Afghanistan,AF
"January 26, 2016",35,"17.0608,-61.7964",Antigua and Barbuda,AG
"January 26, 2016",1,"18.2206,-63.0686",Anguilla,AI
"January 26, 2016",1,"41.1533,20.1683",Albania,AL
"January 26, 2016",1,"40.0691,45.0382",Armenia,AM
"January 25, 2016",1,"12.2261,-69.0601",Netherlands Antilles,AN
"January 25, 2016",1,"-11.2027,17.8739",Angola,AO
"January 25, 2016",3,"-75.251,-0.0714",Antarctica,AQ
"January 25, 2016",1,"-38.4161,-63.6167",Argentina,AR
"January 25, 2016",2,"-14.271,-170.1322",American Samoa,AS
"January 25, 2016",1,"47.5162,14.5501",Austria,AT
"January 25, 2016",1,"-25.2744,133.7751",Australia,AU
"January 25, 2016",1,"12.5211,-69.9683",Aruba,AW
"January 24, 2016",1,"40.1431,47.5769",Azerbaijan,AZ
"January 24, 2016",1,"43.9159,17.6791",Bosnia and Herzegovina,BA
"January 24, 2016",2,"13.1939,-59.5432",Barbados,BB
"January 23, 2016",1,"23.685,90.3563",Bangladesh,BD
"January 23, 2016",1,"50.5039,4.4699",Belgium,BE
"January 23, 2016",1,"12.2383,-1.5616",Burkina Faso,BF
"January 21, 2016",1,"42.7339,25.4858",Bulgaria,BG
"January 21, 2016",24,"25.9304,50.6378",Bahrain,BH
"January 21, 2016",1,"-3.3731,29.9189",Burundi,BI
"January 21, 2016",1,"9.3077,2.3158",Benin,BJ
"January 21, 2016",8,"32.3214,-64.7574",Bermuda,BM
"January 21, 2016",44,"4.5353,114.7277",Brunei,BN
"January 21, 2016",2,"-16.2902,-63.5887",Bolivia,BO
"January 20, 2016",2,"-14.235,-51.9253",Brazil,BR
"January 20, 2016",14,"25.0343,-77.3963",Bahamas,BS
"January 20, 2016",1,"27.5142,90.4336",Bhutan,BT
"January 20, 2016",1,"-54.4232,3.4132",Bouvet Island,BV
"January 20, 2016",1,"-22.3285,24.6849",Botswana,BW
"January 20, 2016",2,"53.7098,27.9534",Belarus,BY
"January 20, 2016",2,"17.1899,-88.4977",Belize,BZ
"January 20, 2016",1,"56.1304,-106.3468",Canada,CA
"January 20, 2016",2,"-12.1642,96.871",Cocos [Keeling] Islands,CC
"January 19, 2016",14,"-4.0383,21.7587",Congo [DRC],CD
"January 19, 2016",1,"6.6111,20.9394",Central African Republic,CF
"January 18, 2016",1,"-0.228,15.8277",Congo [Republic],CG
"January 18, 2016",9,"46.8182,8.2275",Switzerland,CH
"January 18, 2016",4,"7.54,-5.5471",Côte d'Ivoire,CI
"January 17, 2016",1,"-21.2367,-159.7777",Cook Islands,CK
"January 17, 2016",1,"-35.6751,-71.543",Chile,CL
"January 17, 2016",1,"7.3697,12.3547",Cameroon,CM
"January 16, 2016",1,"35.8617,104.1954",China,CN
"January 16, 2016",6,"4.5709,-74.2973",Colombia,CO
"January 16, 2016",1,"9.7489,-83.7534",Costa Rica,CR
"January 15, 2016",1,"21.5218,-77.7812",Cuba,CU
"January 15, 2016",3,"16.0021,-24.0132",Cape Verde,CV
"January 15, 2016",4,"-10.4475,105.6904",Christmas Island,CX
"January 15, 2016",1,"35.1264,33.4299",Cyprus,CY
"January 15, 2016",1,"49.8175,15.473",Czech Republic,CZ
"January 14, 2016",6,"51.1657,10.4515",Germany,DE
"January 14, 2016",6,"11.8251,42.5903",Djibouti,DJ
"January 13, 2016",1,"56.2639,9.5018",Denmark,DK
"January 12, 2016",1,"15.415,-61.371",Dominica,DM
"January 12, 2016",1,"18.7357,-70.1627",Dominican Republic,DO
"January 12, 2016",1,"28.0339,1.6596",Algeria,DZ
"January 11, 2016",3,"-1.8312,-78.1834",Ecuador,EC
"January 11, 2016",1,"58.5953,25.0136",Estonia,EE
"January 11, 2016",15,"26.8206,30.8025",Egypt,EG
"January 11, 2016",9,"24.2155,-12.8858",Western Sahara,EH
"January 11, 2016",1,"15.1794,39.7823",Eritrea,ER
"January 10, 2016",1,"40.4637,-3.7492",Spain,ES
"January 10, 2016",2,"9.145,40.4897",Ethiopia,ET
"January 10, 2016",2,"61.9241,25.7482",Finland,FI
"January 10, 2016",1,"-16.5782,179.4144",Fiji,FJ
"January 10, 2016",3,"-51.7963,-59.5236",Falkland Islands [Islas Malvinas],FK
"January 10, 2016",1,"7.4256,150.5508",Micronesia,FM
"January 10, 2016",1,"61.8926,-6.9118",Faroe Islands,FO
"January 09, 2016",7,"46.2276,2.2137",France,FR
"January 09, 2016",1,"-0.8037,11.6094",Gabon,GA
"January 09, 2016",1,"55.3781,-3.436",United Kingdom,GB
"January 08, 2016",4,"12.2628,-61.6042",Grenada,GD
"January 08, 2016",1,"42.3154,43.3569",Georgia,GE
"January 08, 2016",4,"3.9339,-53.1258",French Guiana,GF
"January 08, 2016",1,"49.4657,-2.5853",Guernsey,GG
"January 08, 2016",36,"7.9465,-1.0232",Ghana,GH
"January 08, 2016",2,"36.1377,-5.3454",Gibraltar,GI
"January 05, 2016",36,"71.7069,-42.6043",Greenland,GL
"January 05, 2016",1,"13.4432,-15.3101",Gambia,GM
"January 05, 2016",1,"9.9456,-9.6966",Guinea,GN
"January 05, 2016",1,"16.996,-62.0676",Guadeloupe,GP
"January 05, 2016",1,"1.6508,10.2679",Equatorial Guinea,GQ
"January 04, 2016",3,"39.0742,21.8243",Greece,GR
"January 04, 2016",1,"-54.4296,-36.5879",South Georgia and the South Sandwich Islands,GS
"January 04, 2016",1,"15.7835,-90.2308",Guatemala,GT
"January 04, 2016",1,"13.4443,144.7937",Guam,GU
"January 02, 2016",3,"11.8037,-15.1804",Guinea-Bissau,GW
"January 02, 2016",1,"4.8604,-58.9302",Guyana,GY
"January 02, 2016",1,"31.3547,34.3088",Gaza Strip,GZ
"January 02, 2016",4,"22.3964,114.1095",Hong Kong,HK
"January 01, 2016",1,"-53.0818,73.5042",Heard Island and McDonald Islands,HM
"January 01, 2016",1,"15.2,-86.2419",Honduras,HN
"January 01, 2016",6,"45.1,15.2",Croatia,HR
"January 01, 2016",3,"18.9712,-72.2852",Haiti,HT
"January 01, 2016",1,"47.1625,19.5033",Hungary,HU
"January 01, 2016",2,"-0.7893,113.9213",Indonesia,ID
"January 01, 2016",1,"53.4129,-8.2439",Ireland,IE
"January 01, 2016",2,"31.0461,34.8516",Israel,IL
"December 31, 2015",5,"54.2361,-4.5481",Isle of Man,IM
"December 31, 2015",2,"20.5937,78.9629",India,IN
"December 31, 2015",1,"-6.3432,71.8765",British Indian Ocean Territory,IO
"December 31, 2015",126,"33.2232,43.6793",Iraq,IQ
"December 31, 2015",1,"32.4279,53.688",Iran,IR
"December 31, 2015",1,"64.9631,-19.0208",Iceland,IS
"December 31, 2015",1,"41.8719,12.5674",Italy,IT
"December 31, 2015",4,"49.2144,-2.1313",Jersey,JE
"December 30, 2015",2,"18.1096,-77.2975",Jamaica,JM
"December 30, 2015",7,"30.5852,36.2384",Jordan,JO
"December 30, 2015",3,"36.2048,138.2529",Japan,JP
"December 29, 2015",1,"-0.0236,37.9062",Kenya,KE
"December 29, 2015",1,"41.2044,74.7661",Kyrgyzstan,KG
"December 29, 2015",1,"12.5657,104.991",Cambodia,KH
"December 28, 2015",4,"-3.3704,-168.734",Kiribati,KI
"December 28, 2015",1,"-11.875,43.8722",Comoros,KM
"December 28, 2015",1,"17.3578,-62.783",Saint Kitts and Nevis,KN
"December 28, 2015",1,"40.3399,127.5101",North Korea,KP
"December 27, 2015",1,"35.9078,127.7669",South Korea,KR
"December 27, 2015",1,"29.3117,47.4818",Kuwait,KW
"December 26, 2015",13,"19.5135,-80.567",Cayman Islands,KY
"December 25, 2015",1,"48.0196,66.9237",Kazakhstan,KZ
"December 25, 2015",1,"19.8563,102.4955",Laos,LA
"December 25, 2015",2,"33.8547,35.8623",Lebanon,LB
"December 24, 2015",20,"13.9094,-60.9789",Saint Lucia,LC
"December 24, 2015",1,"47.166,9.5554",Liechtenstein,LI
"December 24, 2015",2,"7.8731,80.7718",Sri Lanka,LK
"December 24, 2015",1,"6.4281,-9.4295",Liberia,LR
"December 23, 2015",1,"-29.61,28.2336",Lesotho,LS
"December 23, 2015",1,"55.1694,23.8813",Lithuania,LT
"December 22, 2015",2,"49.8153,6.1296",Luxembourg,LU
"December 22, 2015",11,"56.8796,24.6032",Latvia,LV
"December 22, 2015",14,"26.3351,17.2283",Libya,LY
"December 21, 2015",1,"31.7917,-7.0926",Morocco,MA
"December 20, 2015",1,"43.7503,7.4128",Monaco,MC
"December 20, 2015",2,"47.4116,28.3699",Moldova,MD
"December 20, 2015",12,"42.7087,19.3744",Montenegro,ME
"December 20, 2015",36,"-18.7669,46.8691",Madagascar,MG
"December 20, 2015",1,"7.1315,171.1845",Marshall Islands,MH
"December 20, 2015",3,"41.6086,21.7453",Macedonia [FYROM],MK
"December 20, 2015",1,"17.5707,-3.9962",Mali,ML
"December 20, 2015",6,"21.914,95.9562",Myanmar [Burma],MM
"December 20, 2015",1,"46.8625,103.8467",Mongolia,MN
"December 20, 2015",1,"22.1987,113.5439",Macau,MO
"December 20, 2015",23,"17.3308,145.3847",Northern Mariana Islands,MP
"December 20, 2015",11,"14.6415,-61.0242",Martinique,MQ
"December 20, 2015",2,"21.0079,-10.9408",Mauritania,MR
"December 20, 2015",6,"16.7425,-62.1874",Montserrat,MS
"December 20, 2015",3,"35.9375,14.3754",Malta,MT
"December 20, 2015",3,"-20.3484,57.5522",Mauritius,MU
"December 19, 2015",2,"3.2028,73.2207",Maldives,MV
"December 19, 2015",1,"-13.2543,34.3015",Malawi,MW
"December 19, 2015",1,"23.6345,-102.5528",Mexico,MX
"December 19, 2015",1,"4.2105,101.9758",Malaysia,MY
"December 19, 2015",1,"-18.6657,35.5296",Mozambique,MZ
"December 19, 2015",2,"-22.9576,18.4904",Namibia,NA
"December 19, 2015",1,"-20.9043,165.618",New Caledonia,NC
"December 18, 2015",18,"17.6078,8.0817",Niger,NE
"December 18, 2015",4,"-29.0408,167.9547",Norfolk Island,NF
"December 18, 2015",4,"9.082,8.6753",Nigeria,NG
"December 18, 2015",1,"12.8654,-85.2072",Nicaragua,NI
"December 18, 2015",1,"52.1326,5.2913",Netherlands,NL
"December 18, 2015",1,"60.472,8.4689",Norway,NO
"December 17, 2015",1,"28.3949,84.124",Nepal,NP
"December 17, 2015",2,"-0.5228,166.9315",Nauru,NR
"December 17, 2015",4,"-19.0544,-169.8672",Niue,NU
"December 17, 2015",5,"-40.9006,174.886",New Zealand,NZ
"December 17, 2015",1,"21.5126,55.9233",Oman,OM
"December 17, 2015",3,"8.538,-80.7821",Panama,PA
"December 17, 2015",8,"-9.19,-75.0152",Peru,PE
"December 17, 2015",1,"-17.6797,-149.4068",French Polynesia,PF
"December 17, 2015",2,"-6.315,143.9556",Papua New Guinea,PG
"December 16, 2015",2,"12.8797,121.774",Philippines,PH
"December 16, 2015",4,"30.3753,69.3451",Pakistan,PK
"December 16, 2015",1,"51.9194,19.1451",Poland,PL
"December 16, 2015",5,"46.9419,-56.2711",Saint Pierre and Miquelon,PM
"December 16, 2015",1,"-24.7036,-127.4393",Pitcairn Islands,PN
"December 16, 2015",3,"18.2208,-66.5901",Puerto Rico,PR
"December 16, 2015",3,"31.9522,35.2332",Palestinian Territories,PS
"December 16, 2015",8,"39.3999,-8.2245",Portugal,PT
"December 16, 2015",5,"7.515,134.5825",Palau,PW
"December 16, 2015",34,"-23.4425,-58.4438",Paraguay,PY
"December 16, 2015",1,"25.3548,51.1839",Qatar,QA
"December 16, 2015",2,"-21.1151,55.5364",Réunion,RE
"December 16, 2015",2,"45.9432,24.9668",Romania,RO
"December 16, 2015",10,"44.0165,21.0059",Serbia,RS
"December 15, 2015",5,"61.524,105.3188",Russia,RU
"December 15, 2015",3,"-1.9403,29.8739",Rwanda,RW
"December 15, 2015",2,"23.8859,45.0792",Saudi Arabia,SA
"December 15, 2015",2,"-9.6457,160.1562",Solomon Islands,SB
"December 15, 2015",3,"-4.6796,55.492",Seychelles,SC
"December 15, 2015",1,"12.8628,30.2176",Sudan,SD
"December 15, 2015",9,"60.1282,18.6435",Sweden,SE
"December 14, 2015",1,"1.3521,103.8198",Singapore,SG
"December 14, 2015",6,"-24.1435,-10.0307",Saint Helena,SH
"December 14, 2015",1,"46.1512,14.9955",Slovenia,SI
"December 14, 2015",1,"77.5536,23.6703",Svalbard and Jan Mayen,SJ
"December 14, 2015",1,"48.669,19.699",Slovakia,SK
"December 12, 2015",1,"8.4606,-11.7799",Sierra Leone,SL
"December 11, 2015",1,"43.9424,12.4578",San Marino,SM
"December 10, 2015",4,"14.4974,-14.4524",Senegal,SN
"December 10, 2015",13,"5.1521,46.1996",Somalia,SO
"December 10, 2015",1,"3.9193,-56.0278",Suriname,SR
"December 10, 2015",5,"0.1864,6.6131",São Tomé and Príncipe,ST
"December 10, 2015",3,"13.7942,-88.8965",El Salvador,SV
"December 09, 2015",1,"34.8021,38.9968",Syria,SY
"December 09, 2015",25,"-26.5225,31.4659",Swaziland,SZ
"December 09, 2015",1,"21.694,-71.7979",Turks and Caicos Islands,TC
"December 09, 2015",1,"15.4542,18.7322",Chad,TD
"December 09, 2015",3,"-49.2804,69.3486",French Southern Territories,TF
"December 09, 2015",3,"8.6195,0.8248",Togo,TG
"December 08, 2015",38,"15.87,100.9925",Thailand,TH
"December 08, 2015",6,"38.861,71.2761",Tajikistan,TJ
"December 08, 2015",7,"-8.9674,-171.8559",Tokelau,TK
"December 07, 2015",2,"-8.8742,125.7275",Timor-Leste,TL
"December 07, 2015",1,"38.9697,59.5563",Turkmenistan,TM
"December 04, 2015",3,"33.8869,9.5375",Tunisia,TN
"December 04, 2015",2,"-21.179,-175.1982",Tonga,TO
"December 04, 2015",1,"38.9637,35.2433",Turkey,TR
"December 03, 2015",1,"10.6918,-61.2225",Trinidad and Tobago,TT
"December 03, 2015",5,"-7.1095,177.6493",Tuvalu,TV
"December 03, 2015",1,"23.6978,120.9605",Taiwan,TW
"December 03, 2015",1,"-6.369,34.8888",Tanzania,TZ
"December 02, 2015",1,"48.3794,31.1656",Ukraine,UA
"December 02, 2015",1,"1.3733,32.2903",Uganda,UG
"December 01, 2015",1,"1.3733,32.2903",Uganda,UM
"December 01, 2015",1,"37.0902,-95.7129",United States,US
"December 01, 2015",33,"-32.5228,-55.7658",Uruguay,UY
"December 01, 2015",1,"41.3775,64.5853",Uzbekistan,UZ
"December 01, 2015",1,"41.9029,12.4534",Vatican City,VA
"December 01, 2015",1,"12.9843,-61.2872",Saint Vincent and the Grenadines,VC
"December 01, 2015",1,"6.4238,-66.5897",Venezuela,VE
"December 01, 2015",2,"18.4207,-64.64",British Virgin Islands,VG
"December 01, 2015",1,"18.3358,-64.8963",U.S. Virgin Islands,VI
"December 01, 2015",2,"14.0583,108.2772",Vietnam,VN
"November 30, 2015",4,"-15.3767,166.9592",Vanuatu,VU
"November 29, 2015",1,"-13.7688,-177.1561",Wallis and Futuna,WF
"November 28, 2015",5,"-13.759,-172.1046",Samoa,WS
"November 28, 2015",2,"42.6026,20.903",Kosovo,XK
"November 28, 2015",4,"15.5527,48.5164",Yemen,YE
"November 27, 2015",4,"-12.8275,45.1662",Mayotte,YT
"November 26, 2015",1,"-30.5595,22.9375",South Africa,ZA
"November 25, 2015",1,"-13.1339,27.8493",Zambia,ZM
"November 25, 2015",1,"-19.0154,29.1549",Zimbabwe,ZW
"November 24, 2015",1,"42.5462,1.6016",Andorra,AD
"November 24, 2015",1,"23.4241,53.8478",United Arab Emirates,AE
"November 24, 2015",4,"33.9391,67.71",Afghanistan,AF
"November 23, 2015",5,"17.0608,-61.7964",Antigua and Barbuda,AG
"November 21, 2015",1,"18.2206,-63.0686",Anguilla,AI
"November 20, 2015",1,"41.1533,20.1683",Albania,AL
"November 20, 2015",1,"40.0691,45.0382",Armenia,AM
"November 20, 2015",1,"12.2261,-69.0601",Netherlands Antilles,AN
"November 19, 2015",2,"-11.2027,17.8739",Angola,AO
"November 19, 2015",1,"-75.251,-0.0714",Antarctica,AQ
"November 19, 2015",6,"-38.4161,-63.6167",Argentina,AR
"November 19, 2015",3,"-14.271,-170.1322",American Samoa,AS
"November 19, 2015",1,"47.5162,14.5501",Austria,AT
"November 19, 2015",3,"-25.2744,133.7751",Australia,AU
"November 19, 2015",3,"12.5211,-69.9683",Aruba,AW
"November 19, 2015",3,"40.1431,47.5769",Azerbaijan,AZ
"November 18, 2015",15,"43.9159,17.6791",Bosnia and Herzegovina,BA
"November 18, 2015",1,"13.1939,-59.5432",Barbados,BB
"November 18, 2015",3,"23.685,90.3563",Bangladesh,BD
